text,label
"Cháy nhà ở trung tâm Đà Lạt, một người chết. Khói từ tầng hầm cửa hàng nhạc cụ trên đường Trương Công Định, (cách chợ Đà Lạt khoảng 300 m) bốc cuồn cuộn, bao trùm khu vực, một người tử vong, chiều 9/7.",0
"Mưa lớn tiếp diễn ở miền núi Bắc Bộ, nguy cơ lũ quét. Mưa lớn dự báo kéo dài đến hết ngày 10/7 ở miền núi, trung du Bắc Bộ và Quảng Ninh, khiến nhiều khu vực đối mặt nguy cơ cao xảy ra lũ quét, sạt lở đất.",0
"Đại tướng Phan Văn Giang sang Lào giao lưu hữu nghị biên giới. Ngày 9/7, đại tướng Phan Văn Giang, Phó thủ tướng, Bộ trưởng Quốc phòng, dẫn đầu đoàn đại biểu Việt Nam sang Lào tham dự Giao lưu hữu nghị quốc phòng biên giới hai nước lần thứ ba.",0
"Nhóm nghiên cứu Mỹ cung cấp nhiều tư liệu về rãnh chôn tập thể ở Tân Sơn Nhất. Nhóm nghiên cứu Đại học Texas Tech (Mỹ) cung cấp cho TP HCM 10 hình ảnh, 4 đoạn video ghi lại hình ảnh nơi chôn chiến sĩ hy sinh trong chiến dịch Mậu Thân 1968.",0
"Đề xuất 6 điều kiện không truy cứu hình sự người dám nghĩ, dám làm. Chính phủ đề xuất 6 điều kiện để không truy cứu trách nhiệm hình sự với người dám nghĩ, dám làm vì lợi ích chung, trong đó phải không tham nhũng và hoạt động mang lại hiệu quả.",0
"Nút giao lớn nhất TP HCM lùi tiến độ vì vướng 2,2 ha mặt bằng. Vướng hơn 2,2 ha mặt bằng (64 hộ dân, tổ chức) trên đường Lương Định Của khiến nút giao An Phú, tổng vốn hơn 3.400 tỷ đồng, phải lùi mốc hoàn thành thêm một năm.",0
"Đưa 303 hài cốt liệt sĩ về an nghỉ tại Đồng Tháp, An Giang. 303 hài cốt liệt sĩ quân tình nguyện, chuyên gia Việt Nam hy sinh tại Campuchia và trong nước được truy điệu, an táng, sáng 9/7, hầu hết chưa xác định được danh tính.",0
"Không sắp xếp đồng loạt 705 xã, phường chưa đạt chuẩn. Bộ Nội vụ khẳng định không sắp xếp đồng loạt 705 xã, phường chưa đạt tiêu chuẩn về dân số, diện tích mà sẽ xem xét đặc điểm từng địa bàn, trong đó có các yếu tố đặc thù.",0
"Ngôi nhà hai tầng ở Bắc Ninh đổ sập. Ngôi nhà hai tầng trên đường Lê Lợi, phường Bắc Giang đổ sập khi công trình liền kề đang được phá dỡ để chuẩn bị xây mới, sáng 9/7.",0
"Đề xuất xây đường trên cao 6 làn dọc cao tốc Pháp Vân - Cầu Giẽ. Đơn vị quản lý cao tốc Pháp Vân - Cầu Giẽ đề xuất xây đường trên cao và mở rộng nền đường để tăng quy mô toàn tuyến từ 6 lên 10-12 làn xe, tổng vốn hơn 25.000 tỷ đồng.",0
"Bộ Nội vụ trình chính sách tiền lương mới trong năm 2027. Bộ Nội vụ đang nghiên cứu chính sách tiền lương mới thay thế Nghị quyết 27 năm 2018, dự kiến trình Hội nghị Trung ương 5 vào năm 2027.",0
"Doanh nghiệp còn nợ nông dân Cà Mau hơn 11 tỷ đồng tiền lúa. Công ty Toàn Cầu đã trả khoảng 2,7 tỷ đồng trong khoản nợ hơn 14 tỷ đồng tiền mua lúa của các hợp tác xã và nông dân, còn nợ 11,3 tỷ đồng.",0
"Đường phố Hải Phòng ngập sau mưa lớn. Từ 5h đến 7h30 ngày 9/7, Hải Phòng mưa khoảng 130 mm, nước sông Tam Bạc, Cấm dâng cao khiến nhiều tuyến đường và khu dân cư ngập sâu nhất 50 cm.",0
"Hà Nội quy hoạch 5 tổ hợp y tế cửa ngõ. Thủ đô định hướng hình thành 5 tổ hợp y tế gắn tính năng riêng, như Phú Xuyên công nghiệp dược với đông y, Sơn Tây gắn du lịch với chăm sóc sức khỏe.",0
"Biển Đông có gió mạnh do ảnh hưởng siêu bão Ba Vì. Do tác động của siêu bão Ba Vì, từ hôm nay đến 11/7, gió trên khu vực bắc, giữa và nam Biển Đông có thể đạt cấp 6-7, sóng biển cao 3-5 m, biển động rất mạnh.",0
"Đá lăn đè trúng ôtô trên quốc lộ 279D. Mưa lớn kéo dài khiến khối đá hàng chục tấn từ dốc Cao Pha, xã Mường Bú lăn xuống quốc lộ 279D, đè trúng ôtô đang chạy, sáng 9/7.",0
"Nghiên cứu lập đô thị hạt nhân cấp xã. Bộ Nội vụ đang nghiên cứu thành lập đơn vị hành chính đô thị đặc biệt ở cấp xã, giữ vai trò hạt nhân điều phối phát triển, kết nối hạ tầng, dịch vụ công và không gian kinh tế trọng điểm.",0
Cao tốc Cam Lộ - La Sơn tạm dừng khai thác vào ban đêm. Tuyến cao tốc Cam Lộ - La Sơn nối tỉnh Quảng Trị và TP Huế sẽ tạm dừng khai thác vào ban đêm từ 10/7 để đảm bảo an toàn trong quá trình thi công mở rộng.,0
"Suối từng cuốn ôtô ở Đồng Nai sạt lở, uy hiếp nhà dân. Suối Siệp, nơi từng cuốn ôtô khiến một phụ nữ tử vong, tiếp tục sạt lở sau mưa đầu mùa, làm sập cầu dân sinh, khoét sâu móng nhà và uy hiếp đường ven suối.",0
"Những bức ảnh gợi mở về rãnh chôn tập thể sân bay Tân Sơn Nhất. Các bức hình, không ảnh khi đối chiếu, xâu chuỗi dữ liệu giúp khoanh vùng về khả năng nơi chôn tập thể chiến sĩ tại sân bay Tân Sơn Nhất 58 năm trước.",0
"Khách có thể được bồi thường 165 USD khi chuyến bay chậm, hủy. Từ 1/7, các hãng sẽ phải hoàn vé cho khách trong 14-45 ngày tùy phương thức thanh toán, bồi thường đến 165 USD với chặng quốc tế khi chuyến bay bị hủy, chậm nhiều giờ.",0
"Phát hiện bút khắc tên chôn cùng hài cốt liệt sĩ ở Huế. Trong quá trình khai quật, lực lượng chức năng phát hiện cây bút khắc tên ""Nguyễn Duy Năm"" chôn cùng hài cốt liệt sĩ ở nghĩa trang xã Phú Vang.",0
"Đi làm sau tuổi nghỉ hưu. Tháng 4/2024, bà Minh Thái đủ tuổi nhận hưu trí, kết thúc hợp đồng lao động chính thức với xưởng may, bốn tháng sau bà trở lại dây chuyền sản xuất.",0
"Mở rộng điều kiện công nhận liệt sĩ. Thường vụ Quốc hội quyết định nới điều kiện, theo đó thương binh chết do vết thương tái phát, người hy sinh khi thực hiện nhiệm vụ trong điều kiện đặc thù được công nhận liệt sĩ.",0
"Phó thủ tướng yêu cầu giảm tải chương trình học. Phó thủ tướng Lê Tiến Châu yêu cầu Bộ Giáo dục và Đào tạo sớm rà soát chương trình phổ thông, cắt giảm nội dung không cần thiết, tăng tính thực tiễn và phù hợp với bối cảnh công nghệ phát triển.",0
"Ba người tử vong khi xe tải lật. Xe tải chở chạy trên quốc lộ 9 bất ngờ mất lái, lật nghiêng, khiến 3 người tử vong.",0
"'Hà Nội phải tiên phong xây dựng nền kinh tế dựa trên tri thức, dữ liệu, sáng tạo'. Tổng Bí thư, Chủ tịch nước Tô Lâm yêu cầu Hà Nội đi đầu xây dựng nền kinh tế dựa trên tri thức, dữ liệu và sáng tạo; mạnh dạn thí điểm hỗ trợ tài chính cho doanh nghiệp công nghệ cao của Thủ đô.",0
"Hai mẹ con tử vong khi tắm suối. Chị Đinh Thị Huyền và con trai 8 tuổi trong lúc tắm giải nhiệt ở suối thuộc khu vực Cơn Sú, xã Hương Khê đã sẩy chân vào vùng nước sâu, tử vong chiều 8/7.",0
"Hai phương án khắc phục cáp ngầm cấp điện Phú Quốc. Tỉnh An Giang xem xét hai phương án khắc phục cáp ngầm cấp điện Phú Quốc, gồm đường dây vượt biển và nối lại cáp ngầm, sau 8 tháng xảy ra sự cố đứt cáp.",0
"Vòi rồng xuất hiện trên cánh đồng ở Hưng Yên. Một vòi rồng xuất hiện trên cánh đồng ở xã Bình Thanh, kéo dài khoảng hai phút rồi tan dần khi khu vực này mưa lớn, chiều 8/7.",0
"Tìm thấy thi thể trung tá CSGT sau vụ lật canô trên sông Soài Rạp. Hơn một ngày tìm kiếm, chiều 8/7, lực lượng cứu nạn tìm thấy thi thể trung tá Phạm Sơn Bình sau vụ va chạm giữa canô và tàu chở dầu trên sông Soài Rạp.",0
"Tổng Bí thư, Chủ tịch nước: Đào tạo nhân lực không chạy theo bằng cấp. Tổng Bí thư, Chủ tịch nước Tô Lâm yêu cầu chuyển từ đào tạo theo bằng cấp sang đào tạo theo nghề nghiệp, chuẩn kỹ năng và nhu cầu thực tế của thị trường lao động.",0
"Hai xe trùng biển số trên quốc lộ 17. Quá trình di chuyển trên quốc lộ 17, chủ ôtô hiệu Ford Everest phát hiện chiếc xe điện màu trắng mang biển số trùng với xe của mình.",0
"Lính dù Trung Quốc cứu đồng đội bất tỉnh giữa trời. Một binh sĩ Trung Quốc đã tìm mọi cách cứu đồng đội bị bất tỉnh giữa không trung, sau khi dù của hai người bị mắc vào nhau.",0
Thủ tướng Thái Lan trổ tài chơi kèn saxophone. Thủ tướng Thái Lan Anutin chơi kèn saxophone cho người đồng cấp Malaysia Anwar hát ở màn biểu diễn ngẫu hứng trong tiệc chiêu đãi.,0
"F-16 hạ cánh bằng bụng, bốc cháy trên đường băng. Tiêm kích F-16 Hy Lạp gặp sự cố và phải hạ cánh khẩn cấp xuống sân bay Zakynthos, phi công thoát hiểm an toàn.",0
"Lý do người Trung Quốc gọi Haaland là 'bảo bối'. Biểu cảm phong phú, tài năng cùng sự thân thiện của Haaland khiến người hâm mộ Trung Quốc trìu mến gọi tiền đạo Na Uy là ""bảo bối"".",0
Ông Zelensky 'gặt hái' được gì từ hội nghị thượng đỉnh NATO?. Việc Mỹ cho phép Ukraine sản xuất tên lửa Patriot được cho là thắng lợi lớn về chiến lược và ngoại giao với Tổng thống Zelensky khi ông dự hội nghị thượng đỉnh NATO.,0
Quan chức Mexico phủ nhận đang lẩn trốn để tránh lệnh truy tố của Mỹ. Thống đốc bang Sinaloa Moya phủ nhận ông đang lẩn trốn sau khi bị chính quyền Mỹ truy tố về tội buôn bán ma túy.,0
"Họ hàng choáng váng với gia đình nhốt 16 trẻ trong căn nhà đầy chất thải. Những người họ hàng của gia đình Siders, tâm điểm vụ ngược đãi trẻ em gây rúng động bang Ohio, đều sốc khi biết họ có tới 16 người con.",0
Bất đồng nội bộ khiến Mỹ dừng kế hoạch giảm quân ở châu Âu. Lầu Năm Góc muốn giảm quy mô lực lượng Mỹ đồn trú tại châu Âu nhưng đã phải dừng kế hoạch sau khi vấp phản đối từ Nhà Trắng.,0
"Sân bay ở Florida được đổi sang tên ông Trump. Sân bay Palm Beach ở Florida được đổi sang tên ông Trump, tổng thống Mỹ đầu tiên thường trú tại bang này, sau gần nửa thế kỷ mang tên gọi cũ.",0
"Trung Quốc chuẩn bị ứng phó siêu bão Ba Vì. Người dân tại nhiều khu vực ở Trung Quốc đang tích trữ nhu yếu phẩm và điều chỉnh kế hoạch đi lại, chuẩn bị ứng phó siêu bão Ba Vì.",0
"Hai căn cứ quân sự của Iran bị tập kích. Iran cho biết căn cứ quân sự ở khu vực Bushehr và Konarak bị tấn công trong đêm, nhưng chưa rõ bên nào đứng sau sự việc.",0
"Nghi phạm 'khóc vì hối hận' sau khi bắn chết đồng minh của ông Trump. Nghi phạm ám sát nhà hoạt động Charlie Kirk hồi tháng 9/2025 đã bật khóc không lâu sau khi hành động, theo tư liệu mới được Mỹ công bố.",0
"Cách NATO chiều lòng ông Trump tại hội nghị thượng đỉnh. Thay vì thảo luận những quyết sách lớn, các nước NATO bước vào hội nghị thượng đỉnh ở Ankara với mục tiêu đơn giản hơn là không khiến ông Trump nổi giận.",0
"Loạt rào cản với tham vọng tự sản xuất tên lửa Patriot của Ukraine. Dù được Mỹ bật đèn xanh, Ukraine vẫn đối mặt nhiều trở ngại, có thể phải mất vài tháng đến vài năm để sản xuất tên lửa Patriot đầu tiên.",0
Tổng thống Thổ Nhĩ Kỳ tặng súng cho các lãnh đạo NATO. Tổng thống Erdogan tặng súng ngắn ổ xoay kèm đạn thật làm quà lưu niệm cho các lãnh đạo nước ngoài sau khi hội nghị thượng đỉnh NATO kết thúc.,0
"Mỹ công bố mục tiêu trong đòn tập kích tăng cường nhằm vào Iran. Quân đội Mỹ tuyên bố tập kích khoảng 90 mục tiêu trong đòn đánh tăng cường ngày 8/7, trong đó phạm vi tấn công được mở rộng.",0
"Nga phá vỡ 'âm mưu khủng bố chưa từng có tiền lệ'. An ninh Nga thông báo ngăn chặn âm mưu ám sát hàng loạt sĩ quan quân đội, cáo buộc tình báo Ukraine đứng sau sự việc.",0
"Cháy nhà máy Trung Quốc, ông Tập nói 'thiệt hại nặng về người'. Nhà máy giày tại tỉnh Phúc Kiến cháy dữ dội, ông Tập Cận Bình nói rằng nhiều người đã thiệt mạng và yêu cầu khẩn trương điều tra nguyên nhân.",0
"Giáo viên nhảy khỏi máy bay, bỏ lại học viên một mình hạ cánh. Huấn luyện viên phi công bất ngờ mở cửa máy bay rồi nhảy ra ngoài, buộc học viên bay cùng phải đơn độc trở về sân bay và hạ cánh.",0
"Cảnh tan hoang ở Trung Quốc sau bão Maysak. Bão Maysak tàn phá nghiêm trọng khu vực miền nam và miền trung Trung Quốc, khiến ít nhất 39 người chết, nhà cửa ngập lụt, nhiều phương tiện và gia súc bị cuốn trôi.",0
"Chiến thuật 'vừa đấm vừa xoa' của ông Trump tại hội nghị NATO. Ông Trump thể hiện phong cách đàm phán thường thấy khi vừa gây sức ép với các nước NATO để thúc đẩy ưu tiên của Mỹ, rồi chuyển sang thông điệp hòa giải.",0
"Iran tuyên bố tập kích tổ hợp Patriot ở Kuwait. Quân đội Iran công bố danh sách mục tiêu bị nhắm tới trong đợt tập kích trả đũa Mỹ, trong đó có tổ hợp phòng không Patriot tại Kuwait.",0
"Lý do có thể khiến ông Trump đổi chuyên cơ khi rời hội nghị NATO. Tổng thống Trump có thể đã đổi sang chuyên cơ cũ nhưng an toàn hơn khi rời hội nghị NATO ở Thổ Nhĩ Kỳ, do mật vụ Mỹ lo ngại an ninh từ Iran.",0
"Ronaldo về nhà bằng chuyên cơ đen sau World Cup. Cristiano Ronaldo cùng tuyển Bồ Đào Nha trở về Lisbon sau khi dừng bước tại World Cup 2026, rồi lên chuyên cơ đen về nhà ở Madrid.",0
Hơn 70 nghị sĩ châu Âu ký thư đề nghị điều tra Chủ tịch FIFA. 72 thành viên Nghị viện châu Âu ký tên vào thư kêu gọi các liên đoàn bóng đá gây sức ép điều tra Chủ tịch FIFA Infantino liên quan tấm thẻ đỏ của tiền đạo Mỹ Balogun.,0
Tuyên bố hủy ngừng bắn với Iran đẩy ông Trump vào thế lưỡng nan. Việc chấm dứt ngừng bắn với Iran đẩy Tổng thống Trump vào thế mắc kẹt giữa nguy cơ xung đột kéo dài và áp lực cạn kho dự trữ dầu trong nước.,0
"Người Gaza xem World Cup giữa đống đổ nát. Trên dải đất bị chiến sự tàn phá những năm qua, đám đông tập trung trước màn chiếu lớn để theo dõi các trận đấu World Cup của đội tuyển Ai Cập.",0
Dáng đi của Haaland gây sốt Internet. Dáng đi kiểu người máy của tiền đạo người Na Uy Erling Haaland tạo ra làn sóng bắt chước trên mạng xã hội.,0
"Khoảnh khắc tên lửa Iran lao xuống 'trụ sở hạm đội Mỹ'. Video mới công bố cho thấy tên lửa đạn đạo lao xuống ""trụ sở Hạm đội 5 hải quân Mỹ"" ở Bahrain trong đòn trả đũa của Iran.",0
"Ba Lan cảnh báo Ukraine về khả năng gia nhập EU. Tổng thống Ba Lan cảnh báo việc Ukraine dùng các biểu tượng liên quan tới nhóm kháng chiến UPA có thể cản trở ""tương lai"" của họ trong EU.",0
"Ukraine bắn rơi tiêm kích Su-35S Nga. Ukraine thông báo hạ tiêm kích Su-35S Nga, có khả năng là đã triển khai 3 chiến đấu cơ F-16 và một tổ hợp Patriot để phục kích đối phương.",0
"Châu Âu tìm cách trám vết nứt trên 'chiếc ô an ninh' của Mỹ. Chính quyền Tổng thống Trump ngày càng giảm cam kết với châu Âu, buộc châu lục phải tăng cường năng lực quân sự để lấp khoảng trống Mỹ để lại.",0
"Venezuela kêu gọi Anh trả 30 tấn vàng để khắc phục hậu quả động đất. Lãnh đạo Venezuela đề nghị Anh giải phóng khoảng 30 tấn vàng đang bị phong tỏa theo lệnh trừng phạt, nhằm khắc phục hậu quả sau động đất kép.",0
"Tổng thống Mỹ bất ngờ đổi chuyên cơ khi rời hội nghị NATO. Tổng thống Trump rời Thổ Nhĩ Kỳ bằng máy bay VC-25A cũ, chuyển sang chuyên cơ mới ở Anh rồi trở về Mỹ, động thái làm dấy lên hoài nghi.",0
"Ông Trump nói nhầm về 'Cộng hòa Hồi giáo Nhật Bản'. Tổng thống Trump nói nhầm Iran thành ""Cộng hòa Hồi giáo Nhật Bản"" khi mô tả vụ tàu sân bay Mỹ Abraham Lincoln bị nhắm mục tiêu trên biển Arab.",0
"Những dấu hỏi sau vụ 'kho tên lửa' trúng đòn, phát nổ ở Kiev. Kho vũ khí ở tỉnh Kiev phát nổ và gây thiệt hại lớn, nhưng chưa rõ khí tài gì được cất giữ bên trong và ai quản lý cơ sở.",0
"Tài xế Lào tố bị cảnh sát Thái Lan phạt vì 'rẽ ở nơi được phép rẽ'. Tài xế Lào cáo buộc cảnh sát giao thông ở Bangkok chặn xe và phạt tiền vì lỗi rẽ trái, dù anh tuân thủ đúng vạch kẻ đường.",0
"NATO vạch kế hoạch thay phi đội 'máy bay mắt thần' của Mỹ. NATO sẽ đàm phán để mua loạt máy bay cảnh báo sớm GlobalEye, thay thế những phi cơ E-3A đời cũ do Mỹ sản xuất.",0
"Nga chỉ trích cam kết của NATO với Ukraine. Bộ Ngoại giao Nga chỉ trích các quyết định viện trợ quân sự cho Ukraine của NATO là ""vô trách nhiệm"" và có thể dẫn tới thảm họa.",0
"Mỹ tiếp tục tấn công loạt mục tiêu ở Iran. Quân đội Mỹ không kích loạt mục tiêu ở Iran, sau khi Tổng thống Donald Trump tuyên bố lệnh ngừng bắn giữa Washington và Tehran đã kết thúc.",0
"Bất đồng ở Hormuz nguy cơ thiêu rụi lệnh ngừng bắn Mỹ - Iran. Các vụ đụng độ dai dẳng ở eo biển Hormuz đã thử thách lòng kiên nhẫn của Mỹ, khi Iran coi đây là đòn bẩy chiến lược không thể từ bỏ.",0
"Bị sa thải oan vì cáo buộc 'ăn trộm' bánh quy 1,95 USD. Một nhân viên hãng Ford ở Kentucky gặp lỗi thanh toán khi quẹt thẻ trả tiền cho chiếc bánh quy trị giá 1,95 USD, khiến ông bị cáo buộc ăn trộm và sa thải oan.",0
"Cách UAV Ukraine vượt gần 3.000 km tập kích nhà máy lọc dầu Nga. UAV Ukraine tấn công nhà máy lọc dầu ở Omsk dường như được nâng cấp, trong khi lưới phòng không Nga không thể bao phủ hết lãnh thổ rộng lớn.",0
"Tổng thống Mỹ 'bật đèn xanh' cho Ukraine tự sản xuất tên lửa Patriot. Ông Trump cho biết Mỹ sẽ cấp phép để Ukraine sản xuất tên lửa phòng không Patriot, tự đáp ứng nhu cầu đối phó với các cuộc tập kích của Nga.",0
"Iran đáp trả tuyên bố 'lệnh ngừng bắn đã hết' của ông Trump. Iran cho rằng các phần chủ chốt trong bản ghi nhớ đã vô hiệu sau tuyên bố của ông Trump, cảnh báo Mỹ về ""hậu quả nguy hiểm"" từ việc này.",0
"Iran công bố khoảnh khắc phóng tên lửa về phía căn cứ Mỹ. Iran công bố video phóng tên lửa nhằm vào căn cứ Mỹ ở Kuwait và Bahrain, đáp trả việc Washington không kích các mục tiêu của nước này.",0
"Nga tập kích 'nhà máy linh kiện tên lửa Flamingo' của Ukraine. Nga thông báo tấn công nhà máy Samsung-Ukraine tại thủ đô Kiev, cho rằng đây là nơi chế tạo linh kiện cho tên lửa hành trình FP-5 Flamingo.",0
"Thông điệp của Trung Quốc khi phóng tên lửa ra Thái Bình Dương. Phóng tên lửa chiến lược từ tàu ngầm ra Thái Bình Dương, Trung Quốc dường như muốn chứng minh năng lực răn đe bằng bộ ba hạt nhân của mình.",0
Tuyển Mỹ có thể chia đôi tiền thưởng World Cup với đội nữ. Đội tuyển bóng đá nữ Mỹ có thể nhận được khoản tiền hơn 6 triệu USD nhờ thành tích lọt vào vòng 1/8 của các đồng nghiệp nam tại World Cup 2026.,0
Thủ tướng Canada nói đùa về việc 'mượn' Haaland từ Na Uy. Ông Carney đề nghị Thủ tướng Na Uy chia sẻ cầu thủ Haaland với Canada trong kỳ World Cup lần tới trong cuộc gặp bên lề hội nghị NATO.,0
"Video do AI tạo về 'Haaland giật mình khi ăn' lan truyền trên mạng. Video Erling Haaland giật mình nhìn gương khi đang ăn, thu hút hàng triệu lượt xem trên mạng xã hội, thực chất là sản phẩm chỉnh sửa bằng AI.",0
"Ông Trump: 'Lệnh ngừng bắn với Iran đã hết'. Tổng thống Mỹ tuyên bố lệnh ngừng bắn với Iran đã kết thúc, sau cuộc đấu hỏa lực mới nhất giữa hai nước gần eo biển Hormuz.",0
"Quân đội Mỹ 'gần cạn ngân sách'. Lầu Năm Góc dường như sắp cạn tiền để mua đạn và sửa chữa hạ tầng ở Trung Đông, dù đã được phân bổ gần 900 tỷ USD.",0
Việt Nam viện trợ 300.000 USD cho Venezuela. Việt Nam viện trợ Venezuela 300.000 USD sau khi nước này chịu thiệt hại nặng nề do động đất kép.,0
"Lợi thế bất ngờ của ông Trump trong đàm phán với Iran. Giá dầu lao dốc vài tuần qua đang mang lại cho chính quyền Tổng thống Trump thêm ""khoảng đệm"" cần thiết trong tìm kiếm thỏa thuận có lợi hơn trước Iran.",0
Nhóm nghị sĩ châu Âu đề nghị điều tra Chủ tịch FIFA. Một nhóm nghị sĩ châu Âu viết thư kêu gọi điều tra vai trò của Chủ tịch FIFA Infantino trong quyết định hủy án treo giò tiền đạo Mỹ Balogun.,0
"Israel cảnh báo nguy cơ nếu Mỹ bán F-35 cho Thổ Nhĩ Kỳ. Thủ tướng Israel cho rằng nếu Mỹ bán tiêm kích F-35 cho Thổ Nhĩ Kỳ, thế cân bằng quyền lực ở Trung Đông sẽ bị tổn hại.",0
"Mỹ tuyên bố đánh trúng hơn 80 mục tiêu trong đòn tập kích Iran. Quân đội Mỹ công bố video tập kích các khu vực tại Iran, cho biết đã triển khai vũ khí chính xác để tập kích hơn 80 mục tiêu.",0
"Ông Trump nêu lý do rạn nứt quan hệ với Thủ tướng Italy. Ông Trump nói bà Meloni là người ""tử tế"", nhưng quan hệ giữa hai bên xấu đi vì Thủ tướng Italy từ chối giúp Mỹ mở lại eo biển Hormuz.",0
"Thêm 50 người bị xử lý vì chia sẻ thông tin xuyên tạc của Lê Trung Khoa. Công an tỉnh Sơn La vừa xử lý 50 trường hợp bình luận tiêu cực, chia sẻ thông tin chống phá của Lê Trung Khoa trên mạng xã hội.",0
"Bê bối ở Hàn Quốc: Điều tra viên giúp nghi phạm tiêu hủy chứng cứ. Vụ sát hại nữ sinh 17 tuổi ở Gwangju phanh phui hàng loạt sai phạm trong quá trình điều tra, nhiều sĩ quan bị cáo buộc giúp người cha là đội trưởng cảnh sát của nghi phạm tiêu hủy chứng cứ.",0
"Viện trưởng Pháp y tâm thần nhận 3 tỷ đồng để 'tạo vỏ bọc' cho tội phạm. Viện trưởng Pháp y tâm thần Trung ương Trần Văn Trường bị cáo buộc nhiều lần nhận tiền từ tội phạm nhằm giúp họ thành bệnh nhân tâm thần, trốn thi hành án.",0
"'Người chim Alcatraz' và cuộc đời khó tin của kẻ sát nhân. Robert Stroud, biệt danh 'Người chim Alcatraz', là một trong những tù nhân nổi tiếng nhất tại nhà tù khét tiếng, gây chú ý bởi hành trình từ tội phạm thành chuyên gia nghiên cứu các loài chim.",0
"Hại bạn ở sân sau lời từ chối nhậu. Bị đánh vì từ chối nhậu, Danh Hữu bực tức chém nhiều nhát rồi bỏ đi ngủ mà không hay biết bạn đã tử vong, gục ở sân nhà.",0
"Người phá bảo vật ngai vàng triều Nguyễn bị tuyên hơn 3 năm tù. Hồ Văn Phương Tâm, 43 tuổi, dùng tay bẻ gãy bảo vật quốc gia ngai vàng triều Nguyễn thành nhiều đoạn ngay trong điện Thái Hòa.",0
"Thầy giáo trường chuyên Tuyên Quang vào phòng thi 'trực tiếp nhắc bài thí sinh'. Nguyễn Hà Duy, giáo viên trường THPT chuyên Tuyên Quang, bị cáo buộc ""vì thành tích"" đã vào phòng thi trực tiếp hướng dẫn và nhắc bài thi cho một số thí sinh môn Toán.",0
"Bị cáo: Cán bộ y tế dù nhận tiền nhưng 'vẫn làm đúng quy định'. Trong vụ nhận hối lộ tại 686 phòng khám tư, ""cò môi giới"" khai cán bộ Sở Y tế dù nhận tiền ""cảm ơn"" nhưng nếu chưa đủ điều kiện cấp phép vẫn ""đánh trượt như thường"".",0
"Nữ hiệu phó bị khởi tố trong vụ điểm Toán trường chuyên cao bất thường. Bà Trần Thị Thu Hằng, Phó hiệu trưởng trường THPT Nguyễn Văn Huyên, bị khởi tố với cáo buộc có sai phạm trong vụ điểm Toán cao bất thường tại trường THPT chuyên Tuyên Quang.",0
"Đường dây tiền ảo đa cấp lừa hàng trăm tỷ đồng, 86 người bị triệu tập. Ngô Hoàng Đông và Nguyễn Văn Được bị cáo buộc cầm đầu đường dây lừa đảo đầu tư tiền ảo đa cấp, huy động hàng trăm tỷ đồng của nhiều nhà đầu tư.",0
"Người phụ nữ cuối cùng bị treo cổ ở Anh được ân xá sau 71 năm. Hơn 70 năm sau khi bị treo cổ vì bắn chết người tình, Ruth Ellis được Vua Charles ban lệnh ân xá có điều kiện, khép lại hành trình nhiều thập kỷ đòi công lý của gia đình.",0
"Cấm yêu cầu xuất trình căn cước bản cứng nếu đã tích hợp trên VNeID. Luật mới cấm yêu cầu công dân xuất trình giấy tờ đã được tích hợp vào căn cước điện tử VNeID trong giải quyết thủ tục hành chính, dịch vụ công, từ 1/7.",0
"Nguyên Chủ tịch tỉnh Bạc Liêu cũ bị khởi tố. Ông Dương Thành Trung, nguyên Phó bí thư Tỉnh ủy, nguyên Chủ tịch UBND tỉnh Bạc Liêu cũ, bị khởi tố trong sai phạm liên quan đất đai.",0
"Dựng màn kịch 'vợ bỏ theo người tình' để che giấu tội ác. Julie Ann Gonzalez đột ngột biến mất sau khi đệ đơn ly dị. Tin nhắn và bài đăng trên mạng xã hội khiến mọi người tin cô bỏ đi theo tình mới, cho đến khi cảnh sát phát hiện đó là màn kịch của người chồng.",0
"Lừa tìm việc làm, bán hai thiếu niên sang Campuchia. Hoàng Minh Đức cùng đồng phạm nhận tìm việc làm cho nhiều người nhưng sau đó đưa họ sang Campuchia bán.",0
"Hai cựu cán bộ thú y nhận tiền của lò mổ để 'phù phép' gần 10.000 con heo bệnh. Nguyễn Văn Thành và Huỳnh Văn Phần nhận gần 130 triệu đồng của lò mổ để được ""hợp thức hóa"" gần 10.000 con heo lậu bị nhiễm bệnh mang đi tiêu thụ.",0
"Sếp trong vụ nhận hối lộ ở Sở Y tế Hà Nội khai 'nể lắm' mới cầm tiền. Trong vụ nhận hối lộ của 686 phòng khám tư, bị cáo Tô Tử Anh khai do thâm niên cao, chuyên môn giỏi, bạn bè nhờ đến tư vấn, hướng dẫn rồi cảm ơn, ""nể lắm mới nhận"".",0
Lính cứu hỏa 'làm rơi' cụ ông từ cầu thang khiến tử vong. Lính cứu hỏa làm rơi cụ ông 76 tuổi xuống cầu thang khiến ông rơi vào trạng thái thực vật tử vong vừa,0
"Phạt 7,5 triệu đồng người bán sầu riêng tranh cãi với khách ở chợ đêm Sơn Trà. Người đàn ông bán sầu riêng trước khu vực chợ đêm Sơn Trà và xảy ra tranh cãi với du khách vừa bị công an xử phạt vì vi phạm trật tự đô thị.",0
